title,source,time_published,summary,url
BofA Adjusts Price Target on United Airlines to $145 From $140,www.marketscreener.com,20260622T150011,"BofA has increased its price target for United Airlines Holdings, Inc. (UAL) from $140 to $145. This adjustment was published on June 22, 2026, at 11:00 am EDT. The article also mentions the airline's recent performance and news,",https://www.marketscreener.com/news/bofa-adjusts-price-target-on-united-airlines-to-145-from-140-ce7f5cd3de8af624
"Masco Corporation with clear analyst view, shares trade steadily on NYSE",AD HOC NEWS,20260622T145820,"Masco Corporation maintains a consistent analyst consensus on Wall Street, with most ratings in the Buy and Hold range and price targets above recent trading levels. The company's shares are trading steadily on the NYSE around the mid-70 dollar mark. Masco's business focuses on branded home-improvement and construction products, including Delta faucets and Behr paint, making it a key supplier to the repair and remodeling market.",https://www.ad-hoc-news.de/boerse/news/ueberblick/masco-corporation-with-clear-analyst-view-shares-trade-steadily-on-nyse/69604047
"A.O. Smith strategy under scrutiny, shares lag wider industrial sector",AD HOC NEWS,20260622T145316,"A.O. Smith (US0003711006) shares are significantly underperforming the broader U.S. industrial sector, trading well below their 52-week high while the iShares U.S. Industrials ETF shows double-digit gains. Analysts maintain a cautious ""Hold"" rating on the stock, citing softer near-term earnings momentum and demand headwinds, despite seeing some potential upside. The company primarily generates revenue from water heating and treatment equipment.",https://www.ad-hoc-news.de/boerse/news/ueberblick/a-o-smith-strategy-under-scrutiny-shares-lag-wider-industrial-sector/69604011
"Dow's 131-Point Rally Highlighted By Gains For Caterpillar, Travelers Shares",富途牛牛,20260622T145123,"The Dow Jones Industrial Average rose by 131 points, with strong performances from Caterpillar and Travelers Companies. Caterpillar's stock increased by over 2%, driven by positive analyst ratings, while Travelers Companies also saw a notable gain. Both companies contributed significantly to the Dow's overall upswing.",https://news.futunn.com/en/post/74901143/dow-s-131-point-rally-highlighted-by-gains-for-caterpillar
Texas Instruments stock hits all-time high at 331.57 USD,Investing.com,20260622T144913,"Texas Instruments (TXN) stock has reached an all-time high of $331.57, marking an 88% year-to-date return and a 64.36% increase over the past year. This milestone reflects strong investor confidence and the company's successful strategies within the semiconductor industry. While a recent analysis from InvestingPro suggests the stock is overvalued, the company is making leadership changes with Julie Knecht becoming CFO, and analysts like Stifel and Bank of America maintain positive outlooks due to its competitive positioning and strong demand in the AI power semiconductor sector.",https://www.investing.com/news/company-news/texas-instruments-stock-hits-alltime-high-at-33157-usd-93CH-4753095
Piper Sandler reiterates Abbott Labs stock rating on growth outlook,Investing.com,20260622T144800,"Piper Sandler has reiterated an Overweight rating and a $115.00 price target for Abbott Laboratories (NYSE:ABT), anticipating accelerating growth in fiscal year 2027 with top-line growth above 7% and double-digit adjusted EPS growth. Despite the stock trading near its 52-week low and being down 28.6% year-to-date, InvestingPro analysis suggests it is undervalued. The firm's positive outlook follows discussions with Abbott's leadership regarding continuous glucose monitoring, electrophysiology, the Exact Sciences deal, nutrition, and diagnostics comparisons.",https://www.investing.com/news/analyst-ratings/piper-sandler-reiterates-abbott-labs-stock-rating-on-growth-outlook-93CH-4753189
RBC Capital reiterates Broadridge Financial stock Outperform rating at $200,Investing.com,20260622T144328,"RBC Capital has reaffirmed its Outperform rating for Broadridge Financial Solutions Inc. (NYSE:BR) with a $200 price target. The reiteration follows a Financial Times call discussing AI and tokenization, where Broadridge's Chief Digital Officer participated, highlighting the early but irreversible stage of these technologies in financial operations. Despite recent stock weakness, Broadridge is considered undervalued with strong financials, including 19 consecutive years of dividend increases and a recent beat on Q3 fiscal 2026 earnings.",https://www.investing.com/news/analyst-ratings/rbc-capital-reiterates-broadridge-financial-stock-outperform-rating-at-200-93CH-4753170
Piper Sandler reiterates Overweight rating on Assurant stock By Investing.com,Investing.com Canada,20260622T144306,"Piper Sandler has reiterated an Overweight rating on Assurant Inc. (AIZ) and set a $290.00 price target, naming it as its weekly focus idea. The specialty insurer reported strong first-quarter 2026 adjusted earnings per share of $5.95, surpassing analyst estimates, driven by record Global Lifestyle earnings and reduced catastrophe losses in Global Housing. The firm maintains a positive outlook due to Assurant's business model, strong partnerships, improving earnings, and a history of 22 consecutive years of dividend increases.",https://ca.investing.com/news/stock-market-news/piper-sandler-reiterates-overweight-rating-on-assurant-stock-93CH-4701306
Rockwell Automation (NYSE:ROK) Reaches New 1-Year High - Should You Buy?,MarketBeat,20260622T144253,"Rockwell Automation (NYSE:ROK) recently achieved a new 52-week high of $479.42, with the stock trading above its 50-day and 200-day moving averages. Analysts have increased price targets, and the company maintains a ""Moderate Buy"" consensus rating with a target of $454.05. Strong quarterly earnings, a $1 billion share repurchase program, and a $1.38 quarterly dividend have accompanied this performance, despite recent insider selling.",https://www.marketbeat.com/instant-alerts/rockwell-automation-nyserok-reaches-new-1-year-high-should-you-buy-2026-06-22/
UBS reiterates Public Storage stock rating citing growth drivers By Investing.com,Investing.com Canada,20260622T144248,"UBS has reiterated a ""Neutral"" rating for Public Storage (NYSE: PSA) with a price target of $314.00, noting that the company's non same-store pool, driven by NSA, acquisitions, and development, will be the primary growth driver given current muted demand. The firm also observed that Public Storage has maintained dividend payments for 46 consecutive years, highlighting its financial resilience.",https://ca.investing.com/news/stock-market-news/ubs-reiterates-public-storage-stock-rating-citing-growth-drivers-93CH-4701304
Cms Energy stock hits 52-week low at 21.0 USD By Investing.com,Investing.com Canada,20260622T144244,"Cms Energy Corp's stock has reached a 52-week low of $21.00, down from its high of $24.67, despite posting a 1-year total return of 6.14%. The utility company, valued at $22.67 billion, is facing recent pressure with year-to-date returns of -1.31%. InvestingPro has rated the company's financial health as ""FAIR,"" considering its P/E ratio of 20.03 and revenue growth of 13.31%.",https://ca.investing.com/news/stock-market-news/cms-energy-stock-hits-52week-low-at-210-usd-93CH-4701310
"UTI (NYSE: UTI) files notice to resell 748 and 3,797 vesting shares",Stock Titan,20260622T144238,"Universal Technical Institute (NYSE: UTI) has filed a Form 144 notice, detailing proposed sales of restricted shares due to vesting events. The filing specifies 748 shares that vested on December 8, 2023, and 3,797 shares set to vest on December 8, 2024. This form indicates an intent to resell these vested shares, without providing details on sale timing, methods, or recipient of proceeds.",https://www.stocktitan.net/sec-filings/UTI/144-universal-technical-institute-inc-sec-filing-e13c2023be9c.html
"Truist raises Corning stock price target on optical, solar growth By Investing.com",Investing.com Canada,20260622T144231,"Truist Securities has increased its price target for Corning (NYSE:GLW) to $205 from $149, while maintaining a Hold rating. This adjustment is based on the strong growth expected from Corning's Optical and Solar segments, which are projected to drive a 17% sales compound annual growth rate between 2026 and 2030, and are critical for AI infrastructure. Despite the raised target and positive outlook for these segments, the firm maintains a Hold rating due to a lack of upside to consensus estimates and a tempered view on valuation, as the stock is currently trading at a high price-to-earnings ratio and near its 52-week high.",https://ca.investing.com/news/stock-market-news/truist-raises-corning-stock-price-target-on-optical-solar-growth-93CH-4701305
BWXT stock is up 2% today. Here's what we see in our data.,Quiver Quantitative,20260622T144146,"BWXT stock rose 2% today with a trading volume of approximately $44.9 million, making it the 135th most-searched ticker on Quiver Quantitative. Insider trading shows 8 sales and 0 purchases in the last 6 months, while institutional investors show mixed activity with significant additions and removals. The company reported $860.2M in Q1 2026 revenue, received $67.3M in government contract awards, and has a median analyst price target of $232.5.",https://www.quiverquant.com/news/%24BWXT+stock+is+up+2%25+today.+Here%27s+what+we+see+in+our+data.
