title,source,time_published,summary,url
"YieldMax® ETFs Announces Distributions on MSST, NVIT, and TEST",GlobeNewswire,20260622T105443,"YieldMax® ETFs announced distributions for its Performance & Distribution Target 25™ ETFs: MSST, NVIT, and TEST. These weekly distributions have ex-dividend and record date of June 23, 2026, and payment date of June 24, 2026, with a target annual income level of 25%. While aiming for current income, the announcement also highlights the significant risks involved, including potential loss of principal, limited upside participation, and variable distribution amounts.",https://www.globenewswire.com/news-release/2026/06/22/3315149/0/en/yieldmax-etfs-announces-distributions-on-msst-nvit-and-test.html
"Vaughan Nelson Investment Management L.P. Cuts Position in United Rentals, Inc. $URI",MarketBeat,20260622T105356,"Vaughan Nelson Investment Management L.P. significantly reduced its stake in United Rentals (URI) by 32.7% in Q1 2026, selling over 63,000 shares. Despite this, other hedge funds increased their holdings, and analysts maintain a ""Moderate Buy"" consensus rating with a price target of $1,045.81 for United Rentals, even after the company missed Q1 earnings and revenue expectations. Insider selling by the CEO and EVP was also noted, totaling over $25 million in stock sales.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-cuts-position-in-united-rentals-inc-uri-2026-06-22/
"Westmount Partners LLC Acquires 2,719 Shares of Tesla, Inc. $TSLA",MarketBeat,20260622T105355,"Westmount Partners LLC significantly increased its stake in Tesla (NASDAQ:TSLA) by 61.9% in the first quarter, purchasing an additional 2,719 shares to hold a total of 7,110 shares valued at approximately $2.64 million. Despite mixed sentiment from Wall Street analysts, with a consensus ""Hold"" rating, Tesla reported stronger-than-expected EPS for the quarter but slightly missed revenue estimates. The company continues to face regulatory scrutiny in Europe regarding its supervised Full Self-Driving (FSD) rollout.",https://www.marketbeat.com/instant-alerts/filing-westmount-partners-llc-acquires-2719-shares-of-tesla-inc-tsla-2026-06-22/
SG Americas Securities LLC Raises Position in General Dynamics Corporation $GD,MarketBeat,20260622T105344,"SG Americas Securities LLC increased its stake in General Dynamics Corporation by 26.9% in the first quarter, now holding 750,462 shares valued at approximately $257.6 million. General Dynamics reported strong Q1 results with EPS of $4.10, surpassing estimates, and revenue of $13.48 billion, a 10.3% year-over-year increase. The company declared a quarterly dividend of $1.59 per share, and analysts rate the stock a Moderate Buy with a consensus price target of $388.40.",https://www.marketbeat.com/instant-alerts/filing-sg-americas-securities-llc-raises-position-in-general-dynamics-corporation-gd-2026-06-22/
Vaughan Nelson Investment Management L.P. Raises Position in Cummins Inc. $CMI,MarketBeat,20260622T105320,"Vaughan Nelson Investment Management L.P. significantly increased its stake in Cummins Inc. by 9,111.8% in Q1, now holding 268,523 shares valued at approximately $144.5 million, representing 1.5% of its portfolio. This move follows Cummins' strong Q1 earnings, which beat analyst expectations with $6.15 EPS and $8.40 billion in revenue. Despite some recent insider selling, analysts maintain a ""Moderate Buy"" rating for CMI with an average price target of $731.86.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-raises-position-in-cummins-inc-cmi-2026-06-22/
MSFT Alert: Microsoft Investors may have been Misled about the Company’s Copilot Issues – Contact BFA Law about the Pending Securities Fraud Class Action,GlobeNewswire,20260622T104921,"A securities fraud class action lawsuit has been filed against Microsoft Corporation (NASDAQ:MSFT) by Bleichmar Fonti & Auld LLP. The lawsuit alleges that Microsoft misled investors regarding its Azure cloud computing platform and AI chatbot Copilot, leading to a 10% stock drop in January 2026. Investors have until August 11, 2026, to seek lead plaintiff status in the case, which claims severe functionality issues with Copilot were concealed, jeopardizing Azure revenue.",https://www.globenewswire.com/news-release/2026/06/22/3315145/0/en/msft-alert-microsoft-investors-may-have-been-misled-about-the-company-s-copilot-issues-contact-bfa-law-about-the-pending-securities-fraud-class-action.html
Tigo Energy (TYGO) Gains from Higher Energy Prices,Insider Monkey,20260622T104800,"Tigo Energy, Inc. (NASDAQ: TYGO) is benefiting from higher energy prices driven by the Iran War, which has improved the value proposition for solar energy solutions. Grow Funds, an investment advisor, highlighted TYGO in its Q1 2026 investor letter, noting the company's position as a low-cost provider in solar inverters, allowing it to gain market share from competitors like Enphase Energy and SolarEdge Technologies. Despite the stock's recent volatility, including a 36.78% one-month decline and a 107.09% gain over 52 weeks, the company reported revenue growth of 33.7% year-over-year in Q1 2026.",https://www.insidermonkey.com/blog/tigo-energy-tygo-gains-from-higher-energy-prices-1786697/
Vaughan Nelson Investment Management L.P. Raises Holdings in Curtiss-Wright Corporation $CW,MarketBeat,20260622T104201,"Vaughan Nelson Investment Management L.P. increased its stake in Curtiss-Wright Corporation by 2.2% in Q1, now holding 94,740 shares valued at approximately $64.5 million. The company reported strong Q1 earnings with EPS of $3.48 and revenue of $913.69 million, exceeding analyst expectations. Institutional investors collectively own 82.71% of Curtiss-Wright, while recent insider transactions show some selling activity from the CEO and a VP.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-raises-holdings-in-curtiss-wright-corporation-cw-2026-06-22/
"[144] Youdao, Inc. SEC Filing",Stock Titan,20260622T104154,"This SEC filing (Form 144) for Youdao, Inc. (DAO) indicates a proposed sale of 6,300 ordinary shares represented as ADSs, with an aggregate market value of $75,915.00. The shares were acquired through service compensation on June 22, 2026, and are intended to be sold on the NYSE on the same date. The filing specifies that no material adverse information is known regarding the issuer that has not been publicly disclosed.",https://www.stocktitan.net/sec-filings/DAO/144-youdao-inc-sec-filing-78eb6a26eb37.html
"FirstCash Holdings, Inc. $FCFS Shares Purchased by Vaughan Nelson Investment Management L.P.",MarketBeat,20260622T104128,"Vaughan Nelson Investment Management L.P. increased its stake in FirstCash Holdings, Inc. by 9.3% in the first quarter of 2026, purchasing an additional 40,535 shares to reach a total of 474,977 shares valued at approximately $89.3 million. The article also highlights FirstCash's strong quarterly earnings, beating analyst estimates, and generally positive analyst sentiment. Despite some insider selling, institutional ownership remains high, and the company recently announced a quarterly dividend.",https://www.marketbeat.com/instant-alerts/filing-firstcash-holdings-inc-fcfs-shares-purchased-by-vaughan-nelson-investment-management-lp-2026-06-22/
WidePoint elects director and ratifies auditor at annual shareholder meeting,Investing.com,20260622T104125,"WidePoint Corporation held its annual shareholder meeting where two key proposals were passed. Shareholders elected Phil Garfinkle as a Class II director for a three-year term and ratified Baker Tilly US, LLP as the company's independent registered public accounting firm for the fiscal year ending December 31, 2026. This news follows WidePoint's recent positive Q1 2026 earnings report, which saw improved EPS and revenue.",https://www.investing.com/news/sec-filings/widepoint-elects-director-and-ratifies-auditor-at-annual-shareholder-meeting-93CH-4752132
"Vaughan Nelson Investment Management L.P. Grows Stock Holdings in FTI Consulting, Inc. $FCN",MarketBeat,20260622T104124,"Vaughan Nelson Investment Management L.P. increased its stake in FTI Consulting, Inc. by 68.6% in the first quarter, now holding 429,545 shares valued at $75.9 million. This occurred despite FTI Consulting missing EPS estimates but exceeding revenue expectations for the quarter, reporting $983.35 million, up 9.5% year-over-year. The company also approved a $370 million share buyback, and insiders including CEO Steven Gunby purchased shares.",https://www.marketbeat.com/instant-alerts/filing-vaughan-nelson-investment-management-lp-grows-stock-holdings-in-fti-consulting-inc-fcn-2026-06-22/
"Baozun (BZUN) Chief Strategy Officer adds 18,500 ADS in open-market purchase",Stock Titan,20260622T104117,"Baozun Inc.'s Chief Strategy Officer, Wu Junhua, purchased 18,500 American Depositary Shares (ADS) in an open-market transaction on June 17, 2026, at $2.84 per ADS. This direct ownership transaction increased his total holdings to 224,770 ADS. The Form 4 filing indicates a positive sentiment and a net increase in his investment in the company.",https://www.stocktitan.net/sec-filings/BZUN/form-4-baozun-inc-insider-trading-activity-8879a23ef86c.html
"Baozun (BZUN) CEO boosts stake with 20,000 ADS open-market purchases",Stock Titan,20260622T104117,"Baozun Inc. CEO Wenbin Qiu, through his wholly-owned entity JESFUND (SINGAPORE) PTE. LTD., recently purchased 20,000 American Depositary Shares (ADS) in open-market transactions. These purchases, made on June 17 and June 18, 2026, totaled approximately $56,000 and increased JESFUND's indirect holdings to 1,613,872 ADS. The CEO's activity indicates a positive stance on the company's prospects, as this was a discretionary buy rather than an option exercise or compensation grant.",https://www.stocktitan.net/sec-filings/BZUN/form-4-baozun-inc-insider-trading-activity-cd363acb1c40.html
